[15-Apr-2020 07:15:56 UTC] PHP Fatal error:  Allowed memory size of 134217728 bytes exhausted (tried to allocate 60821504 bytes) in C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\app\Http\Controllers\Auth\LoginController.php on line 58
[15-Apr-2020 07:15:56 UTC] PHP  19. App\Http\Kernel->Illuminate\Foundation\Http\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Foundation\Http\Kernel.php:162-166}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:128
[15-Apr-2020 07:15:56 UTC] PHP  20. Illuminate\Routing\Router->dispatch() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Foundation\Http\Kernel.php:165
[15-Apr-2020 07:15:56 UTC] PHP  21. Illuminate\Routing\Router->dispatchToRoute() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Router.php:617
[15-Apr-2020 07:15:56 UTC] PHP  22. Illuminate\Routing\Router->runRoute() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Router.php:628
[15-Apr-2020 07:15:56 UTC] PHP  23. Illuminate\Routing\Router->runRouteWithinStack() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Router.php:662
[15-Apr-2020 07:15:56 UTC] PHP  24. Illuminate\Routing\Pipeline->then() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Router.php:687
[15-Apr-2020 07:15:56 UTC] PHP  25. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:103
[15-Apr-2020 07:15:56 UTC] PHP  26. App\Http\Middleware\EncryptCookies->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[15-Apr-2020 07:15:56 UTC] PHP  27. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Cookie\Middleware\EncryptCookies.php:66
[15-Apr-2020 07:15:56 UTC] PHP  28. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[15-Apr-2020 07:15:56 UTC] PHP  29. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse.php:37
[15-Apr-2020 07:15:56 UTC] PHP  30. Illuminate\Session\Middleware\StartSession->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[15-Apr-2020 07:15:56 UTC] PHP  31. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Session\Middleware\StartSession.php:56
[15-Apr-2020 07:15:56 UTC] PHP  32. Illuminate\View\Middleware\ShareErrorsFromSession->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[15-Apr-2020 07:15:56 UTC] PHP  33. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\View\Middleware\ShareErrorsFromSession.php:49
[15-Apr-2020 07:15:56 UTC] PHP  34. App\Http\Middleware\VerifyCsrfToken->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[15-Apr-2020 07:15:56 UTC] PHP  35. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Foundation\Http\Middleware\VerifyCsrfToken.php:76
[15-Apr-2020 07:15:56 UTC] PHP  36. Illuminate\Routing\Middleware\SubstituteBindings->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[15-Apr-2020 07:15:56 UTC] PHP  37. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Middleware\SubstituteBindings.php:41
[15-Apr-2020 07:15:56 UTC] PHP  38. App\Http\Middleware\RedirectIfAuthenticated->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[15-Apr-2020 07:15:56 UTC] PHP  39. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:126-132}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\app\Http\Middleware\RedirectIfAuthenticated.php:35
[15-Apr-2020 07:15:56 UTC] PHP  40. Illuminate\Routing\Router->Illuminate\Routing\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Router.php:683-687}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:128
[15-Apr-2020 07:15:56 UTC] PHP  41. Illuminate\Routing\Route->run() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Router.php:685
[15-Apr-2020 07:15:56 UTC] PHP  42. Illuminate\Routing\Route->runController() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Route.php:182
[15-Apr-2020 07:15:56 UTC] PHP  43. Illuminate\Routing\ControllerDispatcher->dispatch() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Route.php:225
[15-Apr-2020 07:15:56 UTC] PHP  44. App\Http\Controllers\Auth\LoginController->callAction() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\ControllerDispatcher.php:45
[15-Apr-2020 07:15:56 UTC] PHP  45. call_user_func_array:{C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Controller.php:54}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Controller.php:54
[15-Apr-2020 07:15:56 UTC] PHP  46. App\Http\Controllers\Auth\LoginController->login() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Controller.php:54
[15-Apr-2020 07:15:56 UTC] PHP  47. App\Http\Controllers\Auth\LoginController->attemptLogin() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\ui\auth-backend\AuthenticatesUsers.php:46
[15-Apr-2020 07:15:56 UTC] PHP  48. print_r() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\app\Http\Controllers\Auth\LoginController.php:58
[26-May-2020 00:02:37 UTC] PHP Fatal error:  Trait 'App\SoftDeletes' not found in C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\app\User.php on line 13
[26-May-2020 00:02:37 UTC] PHP Stack trace:
[26-May-2020 00:02:37 UTC] PHP   1. {main}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\server.php:0
[26-May-2020 00:02:37 UTC] PHP   2. require_once() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\server.php:21
[26-May-2020 00:02:37 UTC] PHP   3. App\Http\Kernel->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\public\index.php:55
[26-May-2020 00:02:37 UTC] PHP   4. App\Http\Kernel->sendRequestThroughRouter() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Foundation\Http\Kernel.php:109
[26-May-2020 00:02:37 UTC] PHP   5. Illuminate\Routing\Pipeline->then() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Foundation\Http\Kernel.php:140
[26-May-2020 00:02:37 UTC] PHP   6. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:103
[26-May-2020 00:02:37 UTC] PHP   7. App\Http\Middleware\TrustProxies->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[26-May-2020 00:02:37 UTC] PHP   8. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\fideloper\proxy\src\TrustProxies.php:57
[26-May-2020 00:02:37 UTC] PHP   9. Fruitcake\Cors\HandleCors->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[26-May-2020 00:02:37 UTC] PHP  10. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\fruitcake\laravel-cors\src\HandleCors.php:36
[26-May-2020 00:02:37 UTC] PHP  11. App\Http\Middleware\CheckForMaintenanceMode->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[26-May-2020 00:02:37 UTC] PHP  12. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode.php:63
[26-May-2020 00:02:37 UTC] PHP  13. Illuminate\Foundation\Http\Middleware\ValidatePostSize->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[26-May-2020 00:02:37 UTC] PHP  14. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Foundation\Http\Middleware\ValidatePostSize.php:27
[26-May-2020 00:02:37 UTC] PHP  15. App\Http\Middleware\TrimStrings->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[26-May-2020 00:02:37 UTC] PHP  16. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Foundation\Http\Middleware\TransformsRequest.php:21
[26-May-2020 00:02:37 UTC] PHP  17. Illuminate\Foundation\Http\Middleware\ConvertEmptyStringsToNull->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[26-May-2020 00:02:37 UTC] PHP  18. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:126-132}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Foundation\Http\Middleware\TransformsRequest.php:21
[26-May-2020 00:02:37 UTC] PHP  19. App\Http\Kernel->Illuminate\Foundation\Http\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Foundation\Http\Kernel.php:162-166}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:128
[26-May-2020 00:02:37 UTC] PHP  20. Illuminate\Routing\Router->dispatch() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Foundation\Http\Kernel.php:165
[26-May-2020 00:02:37 UTC] PHP  21. Illuminate\Routing\Router->dispatchToRoute() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Router.php:617
[26-May-2020 00:02:37 UTC] PHP  22. Illuminate\Routing\Router->runRoute() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Router.php:628
[26-May-2020 00:02:37 UTC] PHP  23. Illuminate\Routing\Router->runRouteWithinStack() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Router.php:662
[26-May-2020 00:02:37 UTC] PHP  24. Illuminate\Routing\Pipeline->then() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Router.php:687
[26-May-2020 00:02:37 UTC] PHP  25. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:103
[26-May-2020 00:02:37 UTC] PHP  26. App\Http\Middleware\EncryptCookies->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[26-May-2020 00:02:37 UTC] PHP  27. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Cookie\Middleware\EncryptCookies.php:66
[26-May-2020 00:02:37 UTC] PHP  28. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[26-May-2020 00:02:37 UTC] PHP  29. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse.php:37
[26-May-2020 00:02:37 UTC] PHP  30. Illuminate\Session\Middleware\StartSession->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[26-May-2020 00:02:37 UTC] PHP  31. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Session\Middleware\StartSession.php:56
[26-May-2020 00:02:37 UTC] PHP  32. Illuminate\View\Middleware\ShareErrorsFromSession->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[26-May-2020 00:02:37 UTC] PHP  33. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\View\Middleware\ShareErrorsFromSession.php:49
[26-May-2020 00:02:37 UTC] PHP  34. App\Http\Middleware\VerifyCsrfToken->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[26-May-2020 00:02:37 UTC] PHP  35. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:143-174}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Foundation\Http\Middleware\VerifyCsrfToken.php:76
[26-May-2020 00:02:37 UTC] PHP  36. Illuminate\Routing\Middleware\SubstituteBindings->handle() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:167
[26-May-2020 00:02:37 UTC] PHP  37. Illuminate\Routing\Pipeline->Illuminate\Pipeline\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:126-132}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Middleware\SubstituteBindings.php:41
[26-May-2020 00:02:37 UTC] PHP  38. Illuminate\Routing\Router->Illuminate\Routing\{closure:C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Router.php:683-687}() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Pipeline\Pipeline.php:128
[26-May-2020 00:02:37 UTC] PHP  39. Illuminate\Routing\Router->prepareResponse() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Router.php:685
[26-May-2020 00:02:37 UTC] PHP  40. Illuminate\Routing\Router::toResponse() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Router.php:725
[26-May-2020 00:02:37 UTC] PHP  41. Illuminate\Http\Response->__construct() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Routing\Router.php:753
[26-May-2020 00:02:37 UTC] PHP  42. Illuminate\Http\Response->setContent() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Http\Response.php:34
[26-May-2020 00:02:37 UTC] PHP  43. Illuminate\View\View->render() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Http\Response.php:62
[26-May-2020 00:02:37 UTC] PHP  44. Illuminate\View\View->renderContents() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\View\View.php:91
[26-May-2020 00:02:37 UTC] PHP  45. Illuminate\View\View->getContents() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\View\View.php:122
[26-May-2020 00:02:37 UTC] PHP  46. Facade\Ignition\Views\Engines\CompilerEngine->get() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\View\View.php:139
[26-May-2020 00:02:37 UTC] PHP  47. Facade\Ignition\Views\Engines\CompilerEngine->get() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\facade\ignition\src\Views\Engines\CompilerEngine.php:37
[26-May-2020 00:02:37 UTC] PHP  48. Facade\Ignition\Views\Engines\CompilerEngine->evaluatePath() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\View\Engines\CompilerEngine.php:57
